Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 1248, Steps: 100, Reward: 45.59684235609212, Best reward: 177.1120250468538, Avg reward: -50.83771854820169
Episode: 1249, Steps: 100, Reward: -28.812164735015305, Best reward: 177.1120250468538, Avg reward: -50.1577626303307
Episode: 1250, Steps: 100, Reward: -105.99884385783861, Best reward: 177.1120250468538, Avg reward: -52.38213903986943
Episode: 1251, Steps: 100, Reward: -23.96754100554668, Best reward: 177.1120250468538, Avg reward: -52.57298957341728
Episode: 1252, Steps: 100, Reward: -55.925461301721484, Best reward: 177.1120250468538, Avg reward: -53.388490596767426
Episode: 1253, Steps: 100, Reward: -68.83504808040907, Best reward: 177.1120250468538, Avg reward: -54.51788243113331
Episode: 1254, Steps: 100, Reward: 4.566176215553057, Best reward: 177.1120250468538, Avg reward: -53.909925556665755
Episode: 1255, Steps: 100, Reward: 43.075835838468436, Best reward: 177.1120250468538, Avg reward: -51.251446113092626
Episode: 1256, Steps: 100, Reward: 60, Best reward: 177.1120250468538, Avg reward: -50.30921525122069
Episode: 1257, Steps: 100, Reward: -75.44392316210092, Best reward: 177.1120250468538, Avg reward: -51.14792118047106
Episode: 1258, Steps: 100, Reward: -32.4833220427518, Best reward: 177.1120250468538, Avg reward: -52.47275440089859
Episode: 1259, Steps: 100, Reward: -40.64318476385695, Best reward: 177.1120250468538, Avg reward: -52.88471236507478
Episode: 1260, Steps: 100, Reward: 76.45666979442265, Best reward: 177.1120250468538, Avg reward: -51.155855846944604
Episode: 1261, Steps: 100, Reward: 29.07054638950877, Best reward: 177.1120250468538, Avg reward: -49.27229781802637
Episode: 1262, Steps: 100, Reward: -52.01004628854966, Best reward: 177.1120250468538, Avg reward: -48.820053935281486
Episode: 1263, Steps: 100, Reward: 14.6055849676614, Best reward: 177.1120250468538, Avg reward: -48.38593642814465
Episode: 1264, Steps: 100, Reward: -45.85316129168017, Best reward: 177.1120250468538, Avg reward: -48.34290374154022
Episode: 1265, Steps: 100, Reward: -69.86302692743463, Best reward: 177.1120250468538, Avg reward: -49.26356530017475
Episode: 1266, Steps: 100, Reward: -18.207469424337745, Best reward: 177.1120250468538, Avg reward: -43.93834670327875
Episode: 1267, Steps: 100, Reward: -18.322558067717342, Best reward: 177.1120250468538, Avg reward: -42.4616607208479
Episode: 1268, Steps: 100, Reward: 39.459314842045806, Best reward: 177.1120250468538, Avg reward: -41.928407632015535
Episode: 1269, Steps: 100, Reward: 66.09563407112115, Best reward: 177.1120250468538, Avg reward: -40.974004386994714
Episode: 1270, Steps: 100, Reward: -27.3482020600252, Best reward: 177.1120250468538, Avg reward: -41.57859664106711
Episode: 1271, Steps: 100, Reward: -10.962141019193634, Best reward: 177.1120250468538, Avg reward: -41.5340104045285
Episode: 1272, Steps: 100, Reward: -58.18878681964813, Best reward: 177.1120250468538, Avg reward: -41.19386369324138
Episode: 1273, Steps: 100, Reward: 107.9911792212455, Best reward: 177.1120250468538, Avg reward: -39.36916419158571
Episode: 1274, Steps: 100, Reward: -28.110982208824886, Best reward: 177.1120250468538, Avg reward: -39.226528674008485
Episode: 1275, Steps: 100, Reward: 0, Best reward: 177.1120250468538, Avg reward: -37.74845457091022
Episode: 1276, Steps: 100, Reward: 10.039892182524092, Best reward: 177.1120250468538, Avg reward: -37.25990493300827
Episode: 1277, Steps: 100, Reward: -37.702188423446735, Best reward: 177.1120250468538, Avg reward: -37.63004227164461
Episode: 1278, Steps: 100, Reward: -58.16561353552612, Best reward: 177.1120250468538, Avg reward: -36.244773503058845
Episode: 1279, Steps: 100, Reward: -165.111166831211, Best reward: 177.1120250468538, Avg reward: -38.295885171370955
Episode: 1280, Steps: 100, Reward: -12.361333678662822, Best reward: 177.1120250468538, Avg reward: -36.01162113040537
Episode: 1281, Steps: 100, Reward: 52.76302769625465, Best reward: 177.1120250468538, Avg reward: -36.17626104991793
Episode: 1282, Steps: 100, Reward: -110.67801871940813, Best reward: 177.1120250468538, Avg reward: -37.243946274626865
Episode: 1283, Steps: 100, Reward: -97.2824946245693, Best reward: 177.1120250468538, Avg reward: -38.78150324006736
Episode: 1284, Steps: 100, Reward: 56.89807775148601, Best reward: 177.1120250468538, Avg reward: -37.96295417496307
Episode: 1285, Steps: 100, Reward: -98.30403498867558, Best reward: 177.1120250468538, Avg reward: -38.5578880238442
Episode: 1286, Steps: 100, Reward: -13.24052294504623, Best reward: 177.1120250468538, Avg reward: -37.52453598073018
Episode: 1287, Steps: 100, Reward: -81.22095959286985, Best reward: 177.1120250468538, Avg reward: -38.03410817519919
Episode: 1288, Steps: 100, Reward: -13.44536403245847, Best reward: 177.1120250468538, Avg reward: -37.927599607739694
Episode: 1289, Steps: 100, Reward: -155.70937755248053, Best reward: 177.1120250468538, Avg reward: -37.535197657356825
Episode: 1290, Steps: 100, Reward: 112.94660279299352, Best reward: 177.1120250468538, Avg reward: -37.20131301567171
Episode: 1291, Steps: 100, Reward: -76.88704175695106, Best reward: 177.1120250468538, Avg reward: -38.21977111575798
Episode: 1292, Steps: 100, Reward: -82.78336539310754, Best reward: 177.1120250468538, Avg reward: -38.98613274653505
Episode: 1293, Steps: 100, Reward: -5.377571731784204, Best reward: 177.1120250468538, Avg reward: -38.74878251463244
Episode: 1294, Steps: 100, Reward: -91.44491117895534, Best reward: 177.1120250468538, Avg reward: -38.72944275526689
Episode: 1295, Steps: 100, Reward: 49.27287640583737, Best reward: 177.1120250468538, Avg reward: -36.83898397598052
Episode: 1296, Steps: 100, Reward: -17.409092371804917, Best reward: 177.1120250468538, Avg reward: -37.18775315602861
Episode: 1297, Steps: 100, Reward: -218.5070522114183, Best reward: 177.1120250468538, Avg reward: -39.347980941076564
Episode: 1298, Steps: 100, Reward: -80.33152261754275, Best reward: 177.1120250468538, Avg reward: -39.72483902518399
Episode: 1299, Steps: 100, Reward: -18.232082296070185, Best reward: 177.1120250468538, Avg reward: -37.324380154655294
Episode: 1300, Steps: 100, Reward: -83.00977572822542, Best reward: 177.1120250468538, Avg reward: -38.09342617911358
Episode: 1301, Steps: 100, Reward: -86.19012601983118, Best reward: 177.1120250468538, Avg reward: -39.04797512055684
Episode: 1302, Steps: 100, Reward: -243.01940257288237, Best reward: 177.1120250468538, Avg reward: -40.71966703722803
Episode: 1303, Steps: 100, Reward: 12.412168917221928, Best reward: 177.1120250468538, Avg reward: -37.88339094878913
Episode: 1304, Steps: 100, Reward: -47.53964464845877, Best reward: 177.1120250468538, Avg reward: -36.9956833238693
Episode: 1305, Steps: 100, Reward: -82.32330835882935, Best reward: 177.1120250468538, Avg reward: -36.44099391628743
Episode: 1306, Steps: 100, Reward: -109.66355495434449, Best reward: 177.1120250468538, Avg reward: -36.91140149214962
Episode: 1307, Steps: 100, Reward: 34.404637332500755, Best reward: 177.1120250468538, Avg reward: -35.88130541186793
Episode: 1308, Steps: 100, Reward: -26.91092444342124, Best reward: 177.1120250468538, Avg reward: -33.894654250805665
Episode: 1309, Steps: 100, Reward: -23.115083003822768, Best reward: 177.1120250468538, Avg reward: -33.88591760462613
Episode: 1310, Steps: 100, Reward: -9.250470896995251, Best reward: 177.1120250468538, Avg reward: -33.93941570997079
Episode: 1311, Steps: 100, Reward: -257.7178680156783, Best reward: 177.1120250468538, Avg reward: -36.41541073305725
Episode: 1312, Steps: 100, Reward: -7.495092699620287, Best reward: 177.1120250468538, Avg reward: -34.836413870887014
Episode: 1313, Steps: 100, Reward: 23.430267062277537, Best reward: 177.1120250468538, Avg reward: -34.34695336795002
Episode: 1314, Steps: 100, Reward: 5.87544925874904, Best reward: 177.1120250468538, Avg reward: -33.76380754710698
Episode: 1315, Steps: 100, Reward: -41.86557407306116, Best reward: 177.1120250468538, Avg reward: -34.10249607052217
Episode: 1316, Steps: 100, Reward: -91.47709195608032, Best reward: 177.1120250468538, Avg reward: -34.24285311362074
Episode: 1317, Steps: 100, Reward: -145.11808387797208, Best reward: 177.1120250468538, Avg reward: -35.68022883770644
Episode: 1318, Steps: 100, Reward: -10.746675275117429, Best reward: 177.1120250468538, Avg reward: -35.77476133741756
Episode: 1319, Steps: 100, Reward: 21.990111873441897, Best reward: 177.1120250468538, Avg reward: -35.583675548001025
Episode: 1320, Steps: 100, Reward: -176.2962658217549, Best reward: 177.1120250468538, Avg reward: -37.12590082424168
Episode: 1321, Steps: 100, Reward: 46.205147967826385, Best reward: 177.1120250468538, Avg reward: -37.03735501463756
Episode: 1322, Steps: 100, Reward: -119.44113326534814, Best reward: 177.1120250468538, Avg reward: -38.71761634673907
Episode: 1323, Steps: 100, Reward: -25.94116298435964, Best reward: 177.1120250468538, Avg reward: -38.138048242687795
Episode: 1324, Steps: 100, Reward: -104.81185875517338, Best reward: 177.1120250468538, Avg reward: -39.18616683023953
Episode: 1325, Steps: 100, Reward: -64.93848848948606, Best reward: 177.1120250468538, Avg reward: -39.42559360232721
Episode: 1326, Steps: 100, Reward: 15.120703455543065, Best reward: 177.1120250468538, Avg reward: -38.423504713709626
Episode: 1327, Steps: 100, Reward: -8.180914560406249, Best reward: 177.1120250468538, Avg reward: -39.005454353500994
Episode: 1328, Steps: 100, Reward: -74.13995646802373, Best reward: 177.1120250468538, Avg reward: -39.297289614197176
Episode: 1329, Steps: 100, Reward: 92.4730700681788, Best reward: 177.1120250468538, Avg reward: -37.45891136869474
Episode: 1330, Steps: 100, Reward: -261.44744731669795, Best reward: 177.1120250468538, Avg reward: -39.170737161346956
Episode: 1331, Steps: 100, Reward: 4.60841727948694, Best reward: 177.1120250468538, Avg reward: -38.489228312423
Episode: 1332, Steps: 100, Reward: 32.666798406533196, Best reward: 177.1120250468538, Avg reward: -38.127134422657015
Episode: 1333, Steps: 100, Reward: -49.20956897441898, Best reward: 177.1120250468538, Avg reward: -37.113545353163374
Episode: 1334, Steps: 100, Reward: -102.5249825101171, Best reward: 177.1120250468538, Avg reward: -38.251127333458406
Episode: 1335, Steps: 100, Reward: -163.18724788566428, Best reward: 177.1120250468538, Avg reward: -39.516119604398526
Episode: 1336, Steps: 100, Reward: -6.139417087598158, Best reward: 177.1120250468538, Avg reward: -40.294854056093634
Episode: 1337, Steps: 100, Reward: 154.65122174665566, Best reward: 177.1120250468538, Avg reward: -37.87764476143092
Episode: 1338, Steps: 100, Reward: -7.954052605841747, Best reward: 177.1120250468538, Avg reward: -37.77320114875552
Episode: 1339, Steps: 100, Reward: -205.15135054456945, Best reward: 177.1120250468538, Avg reward: -39.373072009379705
Episode: 1340, Steps: 100, Reward: -102.23152597704515, Best reward: 177.1120250468538, Avg reward: -40.15405508247244
Episode: 1341, Steps: 100, Reward: -9.724035957238545, Best reward: 177.1120250468538, Avg reward: -40.450970088806145
Episode: 1342, Steps: 100, Reward: -21.68508905867832, Best reward: 177.1120250468538, Avg reward: -40.1493305466489
Episode: 1343, Steps: 100, Reward: -78.85712184523817, Best reward: 177.1120250468538, Avg reward: -39.05647401129373
Episode: 1344, Steps: 100, Reward: 9.114941322963006, Best reward: 177.1120250468538, Avg reward: -38.860357874206514
Episode: 1345, Steps: 100, Reward: 12.245388289184326, Best reward: 177.1120250468538, Avg reward: -38.33363221477067
Episode: 1346, Steps: 100, Reward: -150.91188915288, Best reward: 177.1120250468538, Avg reward: -39.864832210266854
Episode: 1347, Steps: 100, Reward: -9.05076053501814, Best reward: 177.1120250468538, Avg reward: -39.68399940352763
Episode: 1348, Steps: 100, Reward: -18.441357499967747, Best reward: 177.1120250468538, Avg reward: -40.32438140208823
Episode: 1349, Steps: 100, Reward: 18.589770429181048, Best reward: 177.1120250468538, Avg reward: -39.85036205044626
Episode: 1350, Steps: 100, Reward: -28.317719759608323, Best reward: 177.1120250468538, Avg reward: -39.07355080946396
Episode: 1351, Steps: 100, Reward: -187.61152327031698, Best reward: 177.1120250468538, Avg reward: -40.709990632111655
Episode: 1352, Steps: 100, Reward: -81.02668771866254, Best reward: 177.1120250468538, Avg reward: -40.96100289628107
Episode: 1353, Steps: 100, Reward: -140.50053372348523, Best reward: 177.1120250468538, Avg reward: -41.67765775271183
Episode: 1354, Steps: 100, Reward: -88.02820662609227, Best reward: 177.1120250468538, Avg reward: -42.603601581128295
Episode: 1355, Steps: 100, Reward: -0.6600882189645174, Best reward: 177.1120250468538, Avg reward: -43.04096082170262
Episode: 1356, Steps: 100, Reward: -12.669078938414435, Best reward: 177.1120250468538, Avg reward: -43.767651611086755
Episode: 1357, Steps: 100, Reward: 30.762871169691675, Best reward: 177.1120250468538, Avg reward: -42.705583667768835
Episode: 1358, Steps: 100, Reward: -35.35864616255846, Best reward: 177.1120250468538, Avg reward: -42.734336908966895
Episode: 1359, Steps: 100, Reward: -173.8018708095989, Best reward: 177.1120250468538, Avg reward: -44.065923769424316
Episode: 1360, Steps: 100, Reward: -78.7885915121777, Best reward: 177.1120250468538, Avg reward: -45.61837638249031
Episode: 1361, Steps: 100, Reward: -167.49101242560582, Best reward: 177.1120250468538, Avg reward: -47.58399197064146
Episode: 1362, Steps: 100, Reward: -5.986665255866832, Best reward: 177.1120250468538, Avg reward: -47.12375816031464
Episode: 1363, Steps: 100, Reward: -68.94590167742406, Best reward: 177.1120250468538, Avg reward: -47.959273026765494
Episode: 1364, Steps: 100, Reward: -89.07960851635123, Best reward: 177.1120250468538, Avg reward: -48.3915374990122
Episode: 1365, Steps: 100, Reward: -60.01508374362945, Best reward: 177.1120250468538, Avg reward: -48.29305806717415
Episode: 1366, Steps: 100, Reward: 24.842313666643776, Best reward: 177.1120250468538, Avg reward: -47.86256023626434
Episode: 1367, Steps: 100, Reward: -188.07519556411455, Best reward: 177.1120250468538, Avg reward: -49.560086611228314
Episode: 1368, Steps: 100, Reward: -35.1802063564869, Best reward: 177.1120250468538, Avg reward: -50.30648182321364
Episode: 1369, Steps: 100, Reward: -366.0155321444465, Best reward: 177.1120250468538, Avg reward: -54.62759348536932
Episode: 1370, Steps: 100, Reward: 39.206688614300404, Best reward: 177.1120250468538, Avg reward: -53.96204457862605
Episode: 1371, Steps: 100, Reward: -94.61959744161709, Best reward: 177.1120250468538, Avg reward: -54.798619142850285
Episode: 1372, Steps: 100, Reward: -250.329693557018, Best reward: 177.1120250468538, Avg reward: -56.72002821022398
Episode: 1373, Steps: 100, Reward: -28.703769977119535, Best reward: 177.1120250468538, Avg reward: -58.08697770220765
Episode: 1374, Steps: 100, Reward: -191.51160607919488, Best reward: 177.1120250468538, Avg reward: -59.720983940911346
Episode: 1375, Steps: 100, Reward: -15.035316969359693, Best reward: 177.1120250468538, Avg reward: -59.87133711060495
Episode: 1376, Steps: 100, Reward: -22.737696282366137, Best reward: 177.1120250468538, Avg reward: -60.19911299525384
Episode: 1377, Steps: 100, Reward: 20, Best reward: 177.1120250468538, Avg reward: -59.62209111101938
Episode: 1378, Steps: 100, Reward: -175.43566612859533, Best reward: 177.1120250468538, Avg reward: -60.794791636950066
Episode: 1379, Steps: 100, Reward: -159.03186800357352, Best reward: 177.1120250468538, Avg reward: -60.7339986486737
Episode: 1380, Steps: 100, Reward: -150.9806770115643, Best reward: 177.1120250468538, Avg reward: -62.1201920820027
Episode: 1381, Steps: 100, Reward: -101.40821798540809, Best reward: 177.1120250468538, Avg reward: -63.661904538819336
Episode: 1382, Steps: 100, Reward: -69.32655504200308, Best reward: 177.1120250468538, Avg reward: -63.248389902045275
Episode: 1383, Steps: 100, Reward: 72.36680863333102, Best reward: 177.1120250468538, Avg reward: -61.551896869466276
Episode: 1384, Steps: 100, Reward: -19.550524849041985, Best reward: 177.1120250468538, Avg reward: -62.31638289547155
Episode: 1385, Steps: 100, Reward: -49.98469789359897, Best reward: 177.1120250468538, Avg reward: -61.8331895245208
Episode: 1386, Steps: 100, Reward: -105.83160349114374, Best reward: 177.1120250468538, Avg reward: -62.75910032998178
Episode: 1387, Steps: 100, Reward: -36.2023333056502, Best reward: 177.1120250468538, Avg reward: -62.30891406710957
Episode: 1388, Steps: 100, Reward: -52.99806077818001, Best reward: 177.1120250468538, Avg reward: -62.70444103456679
Episode: 1389, Steps: 100, Reward: -197.22273593786375, Best reward: 177.1120250468538, Avg reward: -63.11957461842063
Episode: 1390, Steps: 100, Reward: -82.94502914702916, Best reward: 177.1120250468538, Avg reward: -65.07849093782085
Episode: 1391, Steps: 100, Reward: -296.1346331255769, Best reward: 177.1120250468538, Avg reward: -67.27096685150713
Episode: 1392, Steps: 100, Reward: -68.0384978365981, Best reward: 177.1120250468538, Avg reward: -67.12351817594202
Episode: 1393, Steps: 100, Reward: -28.5108421210971, Best reward: 177.1120250468538, Avg reward: -67.35485087983515
Episode: 1394, Steps: 100, Reward: -133.88564374832868, Best reward: 177.1120250468538, Avg reward: -67.77925820552888
Episode: 1395, Steps: 100, Reward: -18.15095411592545, Best reward: 177.1120250468538, Avg reward: -68.4534965107465
Episode: 1396, Steps: 100, Reward: 43.45499579851925, Best reward: 177.1120250468538, Avg reward: -67.84485562904327
Episode: 1397, Steps: 100, Reward: -11.980608393104092, Best reward: 177.1120250468538, Avg reward: -65.77959119086013
Episode: 1398, Steps: 100, Reward: -95.80857877987724, Best reward: 177.1120250468538, Avg reward: -65.93436175248347
Episode: 1399, Steps: 100, Reward: -52.25302147608127, Best reward: 177.1120250468538, Avg reward: -66.27457114428357
Episode: 1400, Steps: 100, Reward: -34.45711779771317, Best reward: 177.1120250468538, Avg reward: -65.78904456497845
Episode: 1401, Steps: 100, Reward: -71.2676668168223, Best reward: 177.1120250468538, Avg reward: -65.63981997294836
Episode: 1402, Steps: 100, Reward: -5.1931250162439095, Best reward: 177.1120250468538, Avg reward: -63.26155719738197
Episode: 1403, Steps: 100, Reward: -30.923915715479463, Best reward: 177.1120250468538, Avg reward: -63.694918043709
Episode: 1404, Steps: 100, Reward: -12.578953035961103, Best reward: 177.1120250468538, Avg reward: -63.34531112758402
Episode: 1405, Steps: 100, Reward: 35.772582800815364, Best reward: 177.1120250468538, Avg reward: -62.16435221598758
Episode: 1406, Steps: 100, Reward: -7.406121840148052, Best reward: 177.1120250468538, Avg reward: -61.1417778848456
Episode: 1407, Steps: 100, Reward: -142.6912864409071, Best reward: 177.1120250468538, Avg reward: -62.912737122579685
Episode: 1408, Steps: 100, Reward: 0, Best reward: 177.1120250468538, Avg reward: -62.64362787814547
Episode: 1409, Steps: 100, Reward: -40.48766769077081, Best reward: 177.1120250468538, Avg reward: -62.817353725014954
Episode: 1410, Steps: 100, Reward: -6.725444595972828, Best reward: 177.1120250468538, Avg reward: -62.79210346200472
Episode: 1411, Steps: 100, Reward: -25.24340078010582, Best reward: 177.1120250468538, Avg reward: -60.46735878964899
Episode: 1412, Steps: 100, Reward: -125.71261277073201, Best reward: 177.1120250468538, Avg reward: -61.649533990360126
Episode: 1413, Steps: 100, Reward: -30.755830330645928, Best reward: 177.1120250468538, Avg reward: -62.19139496428936
Episode: 1414, Steps: 100, Reward: 30.360755505033683, Best reward: 177.1120250468538, Avg reward: -61.946541901826514
Episode: 1415, Steps: 100, Reward: -142.85049476279337, Best reward: 177.1120250468538, Avg reward: -62.956391108723835
Episode: 1416, Steps: 100, Reward: 32.384602244425665, Best reward: 177.1120250468538, Avg reward: -61.71777416671876
Episode: 1417, Steps: 100, Reward: -160.67932734645748, Best reward: 177.1120250468538, Avg reward: -61.87338660140362
Episode: 1418, Steps: 100, Reward: -41.36107570934969, Best reward: 177.1120250468538, Avg reward: -62.17953060574594
Episode: 1419, Steps: 100, Reward: -73.45254442258077, Best reward: 177.1120250468538, Avg reward: -63.133957168706175
Episode: 1420, Steps: 100, Reward: -20.591022222272485, Best reward: 177.1120250468538, Avg reward: -61.576904732711355
Episode: 1421, Steps: 100, Reward: -22.930022650582497, Best reward: 177.1120250468538, Avg reward: -62.26825643889544
Episode: 1422, Steps: 100, Reward: -89.29404077819618, Best reward: 177.1120250468538, Avg reward: -61.96678551402393
Episode: 1423, Steps: 100, Reward: -23.100586483741164, Best reward: 177.1120250468538, Avg reward: -61.93837974901775
Episode: 1424, Steps: 100, Reward: -56.91051897838501, Best reward: 177.1120250468538, Avg reward: -61.45936635124986
Episode: 1425, Steps: 100, Reward: -145.35943946629487, Best reward: 177.1120250468538, Avg reward: -62.26357586101794
Episode: 1426, Steps: 100, Reward: -24.156469935503093, Best reward: 177.1120250468538, Avg reward: -62.65634759492841
Episode: 1427, Steps: 100, Reward: -290.6633023684101, Best reward: 177.1120250468538, Avg reward: -65.48117147300844
Episode: 1428, Steps: 100, Reward: -312.1070582398895, Best reward: 177.1120250468538, Avg reward: -67.8608424907271
Episode: 1429, Steps: 100, Reward: 18.565152060645694, Best reward: 177.1120250468538, Avg reward: -68.59992167080242
Episode: 1430, Steps: 100, Reward: -343.0491027345057, Best reward: 177.1120250468538, Avg reward: -69.4159382249805
Episode: 1431, Steps: 100, Reward: -275.2227465312555, Best reward: 177.1120250468538, Avg reward: -72.21424986308793
Episode: 1432, Steps: 100, Reward: -112.95135369538777, Best reward: 177.1120250468538, Avg reward: -73.67043138410715
Episode: 1433, Steps: 100, Reward: -70.31434299325949, Best reward: 177.1120250468538, Avg reward: -73.88147912429555
Episode: 1434, Steps: 100, Reward: -101.89507862566977, Best reward: 177.1120250468538, Avg reward: -73.87518008545108
Episode: 1435, Steps: 100, Reward: -355.2257940156667, Best reward: 177.1120250468538, Avg reward: -75.7955655467511
Episode: 1436, Steps: 100, Reward: -80.53953102659172, Best reward: 177.1120250468538, Avg reward: -76.53956668614104
Episode: 1437, Steps: 100, Reward: -35.29366429900187, Best reward: 177.1120250468538, Avg reward: -78.43901554659762
Episode: 1438, Steps: 100, Reward: -14.7432951291848, Best reward: 177.1120250468538, Avg reward: -78.50690797183104
Episode: 1439, Steps: 100, Reward: -62.78045521950392, Best reward: 177.1120250468538, Avg reward: -77.08319901858039
Episode: 1440, Steps: 100, Reward: -28.127402006678317, Best reward: 177.1120250468538, Avg reward: -76.34215777887671
Episode: 1441, Steps: 100, Reward: 32.577028681643036, Best reward: 177.1120250468538, Avg reward: -75.9191471324879
Episode: 1442, Steps: 100, Reward: -68.23381258758072, Best reward: 177.1120250468538, Avg reward: -76.38463436777691
Episode: 1443, Steps: 100, Reward: 92.28355565448658, Best reward: 177.1120250468538, Avg reward: -74.67322759277967
Episode: 1444, Steps: 100, Reward: -79.89469330546345, Best reward: 177.1120250468538, Avg reward: -75.56332393906392
Episode: 1445, Steps: 100, Reward: -39.085848733623166, Best reward: 177.1120250468538, Avg reward: -76.07663630929201
Episode: 1446, Steps: 100, Reward: -69.7173754871189, Best reward: 177.1120250468538, Avg reward: -75.2646911726344
Episode: 1447, Steps: 100, Reward: -87.62903857370057, Best reward: 177.1120250468538, Avg reward: -76.05047395302122
Episode: 1448, Steps: 100, Reward: 6.11774835309897, Best reward: 177.1120250468538, Avg reward: -75.80488289449056
Episode: 1449, Steps: 100, Reward: -9.402479388618602, Best reward: 177.1120250468538, Avg reward: -76.08480539266856
Episode: 1450, Steps: 100, Reward: -49.679725353854366, Best reward: 177.1120250468538, Avg reward: -76.298425448611
Episode: 1451, Steps: 100, Reward: -40.677314822392276, Best reward: 177.1120250468538, Avg reward: -74.82908336413176
Episode: 1452, Steps: 100, Reward: -273.0096006576773, Best reward: 177.1120250468538, Avg reward: -76.74891249352191
Episode: 1453, Steps: 100, Reward: 73.77437902046458, Best reward: 177.1120250468538, Avg reward: -74.60616336608241
Episode: 1454, Steps: 100, Reward: 30.902378153153993, Best reward: 177.1120250468538, Avg reward: -73.41685751828996
Episode: 1455, Steps: 100, Reward: -4.2585125582429555, Best reward: 177.1120250468538, Avg reward: -73.45284176168273
Episode: 1456, Steps: 100, Reward: -144.18816977509644, Best reward: 177.1120250468538, Avg reward: -74.76803267004955
Episode: 1457, Steps: 100, Reward: -94.4710028740213, Best reward: 177.1120250468538, Avg reward: -76.02037141048669
Episode: 1458, Steps: 100, Reward: -264.02098691593113, Best reward: 177.1120250468538, Avg reward: -78.30699481802041
Episode: 1459, Steps: 100, Reward: 79.86589742029432, Best reward: 177.1120250468538, Avg reward: -75.77031713572148
Episode: 1460, Steps: 100, Reward: -112.31167787257488, Best reward: 177.1120250468538, Avg reward: -76.10554799932544
Episode: 1461, Steps: 100, Reward: 60.22645213759443, Best reward: 177.1120250468538, Avg reward: -73.82837335369345
Episode: 1462, Steps: 100, Reward: -53.80728250476902, Best reward: 177.1120250468538, Avg reward: -74.30657952618247
Episode: 1463, Steps: 100, Reward: -53.22447861718511, Best reward: 177.1120250468538, Avg reward: -74.1493652955801
Episode: 1464, Steps: 100, Reward: -98.73585724047852, Best reward: 177.1120250468538, Avg reward: -74.24592778282135
Episode: 1465, Steps: 100, Reward: -41.23322804050702, Best reward: 177.1120250468538, Avg reward: -74.05810922579013
Episode: 1466, Steps: 100, Reward: -247.640360355395, Best reward: 177.1120250468538, Avg reward: -76.78293596601051
Episode: 1467, Steps: 100, Reward: 14.293583773305674, Best reward: 177.1120250468538, Avg reward: -74.75924817263632
Episode: 1468, Steps: 100, Reward: -105.13421213905025, Best reward: 177.1120250468538, Avg reward: -75.45878823046195
Episode: 1469, Steps: 100, Reward: 5.047862919957266, Best reward: 177.1120250468538, Avg reward: -71.74815427981792
Episode: 1470, Steps: 100, Reward: -0.9754703536868692, Best reward: 177.1120250468538, Avg reward: -72.14997586949778
Episode: 1471, Steps: 100, Reward: -96.95177073916344, Best reward: 177.1120250468538, Avg reward: -72.17329760247326
Episode: 1472, Steps: 100, Reward: -73.18671543446384, Best reward: 177.1120250468538, Avg reward: -70.4018678212477
Episode: 1473, Steps: 100, Reward: -267.0118842547306, Best reward: 177.1120250468538, Avg reward: -72.78494896402381
Episode: 1474, Steps: 100, Reward: -129.99659213343892, Best reward: 177.1120250468538, Avg reward: -72.16979882456626
Episode: 1475, Steps: 100, Reward: 0, Best reward: 177.1120250468538, Avg reward: -72.01944565487265
Episode: 1476, Steps: 100, Reward: -76.56435498347281, Best reward: 177.1120250468538, Avg reward: -72.55771224188373
Episode: 1477, Steps: 100, Reward: -46.76764422638949, Best reward: 177.1120250468538, Avg reward: -73.22538868414762
Episode: 1478, Steps: 100, Reward: -60.02808448594772, Best reward: 177.1120250468538, Avg reward: -72.07131286772115
Episode: 1479, Steps: 100, Reward: -176.70494930748208, Best reward: 177.1120250468538, Avg reward: -72.24804368076023
Episode: 1480, Steps: 100, Reward: -102.82142970033219, Best reward: 177.1120250468538, Avg reward: -71.76645120764792
Episode: 1481, Steps: 100, Reward: -69.41706329806966, Best reward: 177.1120250468538, Avg reward: -71.44653966077453
Episode: 1482, Steps: 100, Reward: -175.98600359485363, Best reward: 177.1120250468538, Avg reward: -72.51313414630303
Episode: 1483, Steps: 100, Reward: -32.54387853558155, Best reward: 177.1120250468538, Avg reward: -73.56224101799216
Episode: 1484, Steps: 100, Reward: -163.30259397181644, Best reward: 177.1120250468538, Avg reward: -74.9997617092199
Episode: 1485, Steps: 100, Reward: -30.669377796366238, Best reward: 177.1120250468538, Avg reward: -74.80660850824758
Episode: 1486, Steps: 100, Reward: 17.00188163681845, Best reward: 177.1120250468538, Avg reward: -73.57827365696797
Episode: 1487, Steps: 100, Reward: -14.79277226304065, Best reward: 177.1120250468538, Avg reward: -73.36417804654187
Episode: 1488, Steps: 100, Reward: -212.73215960853494, Best reward: 177.1120250468538, Avg reward: -74.96151903484541
Episode: 1489, Steps: 100, Reward: -151.25736878658452, Best reward: 177.1120250468538, Avg reward: -74.50186536333261
Episode: 1490, Steps: 100, Reward: -61.306081187870745, Best reward: 177.1120250468538, Avg reward: -74.28547588374103
Episode: 1491, Steps: 100, Reward: -50.587101113738925, Best reward: 177.1120250468538, Avg reward: -71.83000056362265
Episode: 1492, Steps: 100, Reward: 4.296931127563867, Best reward: 177.1120250468538, Avg reward: -71.10664627398103
